file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S3850076705_St24_G7.5.4923.jpeg,0,0,0.9997722506523132,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233400_St24_G7.5.1737.jpeg,0,0,0.9957596659660339,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233401_St24_G7.5.1736.jpeg,0,0,0.9999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233404_St24_G7.5.1733.jpeg,0,0,0.8903946280479431,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233410_St24_G7.5.1727.jpeg,0,0,0.9990953207015991,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233411_St24_G7.5.1726.jpeg,0,1,0.4076825976371765,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233415_St24_G7.5.1722.jpeg,0,0,0.9509744048118591,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233416_St24_G7.5.1721.jpeg,0,0,0.9999324083328247,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233417_St24_G7.5.1720.jpeg,0,0,0.9997450709342957,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233418_St24_G7.5.1719.jpeg,0,0,0.9925414323806763,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4088233419_St24_G7.5.1718.jpeg,0,0,0.9999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879233_St24_G7.5.928.jpeg,0,0,0.9990333318710327,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879241_St24_G7.5.920.jpeg,0,0,0.9992491602897644,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879243_St24_G7.5.918.jpeg,0,0,0.9732227921485901,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879245_St24_G7.5.916.jpeg,0,0,0.9652256369590759,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879248_St24_G7.5.913.jpeg,0,0,0.9694843888282776,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879250_St24_G7.5.911.jpeg,0,0,0.9998787641525269,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879252_St24_G7.5.909.jpeg,0,0,0.9999291896820068,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_nutritionist_S4290879259_St24_G7.5.902.jpeg,0,0,0.9999980926513672,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857438_St24_G7.5.3870.jpeg,0,0,0.9598200917243958,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857440_St24_G7.5.3868.jpeg,0,0,0.9943580031394958,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857441_St24_G7.5.3867.jpeg,0,0,0.7714326977729797,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857447_St24_G7.5.3861.jpeg,0,0,0.7514243125915527,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857449_St24_G7.5.3859.jpeg,0,0,0.8491145372390747,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857453_St24_G7.5.3855.jpeg,0,1,0.06676337867975235,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857455_St24_G7.5.3853.jpeg,0,1,0.1842818409204483,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857456_St24_G7.5.3852.jpeg,0,1,0.23006147146224976,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857460_St24_G7.5.3848.jpeg,0,0,0.6840137243270874,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857463_St24_G7.5.3845.jpeg,0,0,0.5975597500801086,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S1265857467_St24_G7.5.3841.jpeg,0,0,0.6582290530204773,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137527_St24_G7.5.3060.jpeg,0,0,0.7025489211082458,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137528_St24_G7.5.3059.jpeg,0,1,0.4627879858016968,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137529_St24_G7.5.3058.jpeg,0,0,0.9455714821815491,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137530_St24_G7.5.3057.jpeg,0,1,0.23782461881637573,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137542_St24_G7.5.3045.jpeg,0,0,0.885636568069458,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137550_St24_G7.5.3037.jpeg,0,1,0.3345390260219574,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137553_St24_G7.5.3034.jpeg,0,0,0.9841055274009705,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2007137556_St24_G7.5.3031.jpeg,0,1,0.4605717062950134,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520740_St24_G7.5.4677.jpeg,0,1,0.09312731772661209,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520745_St24_G7.5.4672.jpeg,0,1,0.37721556425094604,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520747_St24_G7.5.4670.jpeg,0,0,0.5693307518959045,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520749_St24_G7.5.4668.jpeg,0,1,0.4705270826816559,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520750_St24_G7.5.4667.jpeg,0,0,0.8144701719284058,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520752_St24_G7.5.4665.jpeg,0,0,0.5353192090988159,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520754_St24_G7.5.4663.jpeg,0,0,0.7421706318855286,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520757_St24_G7.5.4660.jpeg,0,1,0.4443845748901367,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520758_St24_G7.5.4659.jpeg,0,0,0.9897378087043762,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520760_St24_G7.5.4657.jpeg,0,0,0.8434028625488281,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520761_St24_G7.5.4656.jpeg,0,1,0.10160475969314575,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S2916520766_St24_G7.5.4651.jpeg,0,0,0.9980775117874146,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050684_St24_G7.5.628.jpeg,0,0,0.5221545696258545,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050686_St24_G7.5.626.jpeg,0,0,0.8444997072219849,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050688_St24_G7.5.624.jpeg,0,1,0.28318989276885986,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050689_St24_G7.5.623.jpeg,0,1,0.16945457458496094,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050690_St24_G7.5.622.jpeg,0,1,0.4870418906211853,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050695_St24_G7.5.617.jpeg,0,0,0.7410460710525513,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050697_St24_G7.5.615.jpeg,0,1,0.2742469310760498,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050699_St24_G7.5.613.jpeg,0,0,0.9606310725212097,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050700_St24_G7.5.612.jpeg,0,0,0.9089211821556091,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050702_St24_G7.5.610.jpeg,0,1,0.3001532256603241,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050703_St24_G7.5.609.jpeg,0,1,0.25127723813056946,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050704_St24_G7.5.608.jpeg,0,1,0.4536055326461792,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050706_St24_G7.5.606.jpeg,0,0,0.8516000509262085,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050708_St24_G7.5.604.jpeg,0,0,0.6277041435241699,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3613050710_St24_G7.5.602.jpeg,0,0,0.6385236382484436,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076678_St24_G7.5.5490.jpeg,0,0,0.7275890111923218,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076679_St24_G7.5.5489.jpeg,0,0,0.8123801350593567,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076680_St24_G7.5.5488.jpeg,0,0,0.5340635776519775,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076681_St24_G7.5.5487.jpeg,0,1,0.09757751226425171,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076682_St24_G7.5.5486.jpeg,0,0,0.7651926279067993,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076684_St24_G7.5.5484.jpeg,0,1,0.19169963896274567,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076685_St24_G7.5.5483.jpeg,0,0,0.9856616854667664,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076687_St24_G7.5.5481.jpeg,0,0,0.9357849359512329,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076693_St24_G7.5.5475.jpeg,0,0,0.6975403428077698,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076694_St24_G7.5.5474.jpeg,0,0,0.5313190221786499,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076695_St24_G7.5.5473.jpeg,0,0,0.6910853385925293,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076696_St24_G7.5.5472.jpeg,0,1,0.3135964274406433,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076698_St24_G7.5.5470.jpeg,0,0,0.9826944470405579,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076701_St24_G7.5.5467.jpeg,0,0,0.9938399195671082,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076702_St24_G7.5.5466.jpeg,0,0,0.738171398639679,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076703_St24_G7.5.5465.jpeg,0,0,0.8710524439811707,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S3850076706_St24_G7.5.5462.jpeg,0,0,0.8824259042739868,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233397_St24_G7.5.2250.jpeg,0,0,0.9362550377845764,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233398_St24_G7.5.2249.jpeg,0,0,0.9946394562721252,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233399_St24_G7.5.2248.jpeg,0,1,0.32136377692222595,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233400_St24_G7.5.2247.jpeg,0,1,0.4670151174068451,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233401_St24_G7.5.2246.jpeg,0,0,0.9843102693557739,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233404_St24_G7.5.2243.jpeg,0,1,0.33841609954833984,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233405_St24_G7.5.2242.jpeg,0,0,0.9997844099998474,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233406_St24_G7.5.2241.jpeg,0,0,0.9999746084213257,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233410_St24_G7.5.2237.jpeg,0,0,0.9857286810874939,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233412_St24_G7.5.2235.jpeg,0,0,0.9300695657730103,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233415_St24_G7.5.2232.jpeg,0,0,0.5967468023300171,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233418_St24_G7.5.2229.jpeg,0,1,0.32793545722961426,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233419_St24_G7.5.2228.jpeg,0,0,0.9547463655471802,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233421_St24_G7.5.2226.jpeg,0,1,0.0680883601307869,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4088233422_St24_G7.5.2225.jpeg,0,0,0.9793070554733276,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879231_St24_G7.5.1440.jpeg,0,0,0.8437998294830322,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879232_St24_G7.5.1439.jpeg,0,0,0.9507874846458435,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879233_St24_G7.5.1438.jpeg,0,0,0.999853253364563,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879237_St24_G7.5.1434.jpeg,0,0,0.8499575853347778,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879242_St24_G7.5.1429.jpeg,0,1,0.3667433261871338,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879245_St24_G7.5.1426.jpeg,0,0,0.9181340336799622,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879246_St24_G7.5.1425.jpeg,0,0,0.7848070859909058,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879248_St24_G7.5.1423.jpeg,0,0,0.9654316902160645,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879249_St24_G7.5.1422.jpeg,0,1,0.48634859919548035,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879258_St24_G7.5.1413.jpeg,0,0,0.9733274579048157,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_paramedic_S4290879260_St24_G7.5.1411.jpeg,0,0,0.960018515586853,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S1265857453_St24_G7.5.3405.jpeg,0,0,0.9975166320800781,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S1265857458_St24_G7.5.3400.jpeg,0,0,0.9909651279449463,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S1265857460_St24_G7.5.3398.jpeg,0,0,0.9898282289505005,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S1265857467_St24_G7.5.3391.jpeg,0,0,0.9987123012542725,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137527_St24_G7.5.2610.jpeg,0,0,0.9999210834503174,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137531_St24_G7.5.2606.jpeg,0,1,0.03278341144323349,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137532_St24_G7.5.2605.jpeg,0,0,0.7452871799468994,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137533_St24_G7.5.2604.jpeg,0,0,0.9978413581848145,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137535_St24_G7.5.2602.jpeg,0,0,0.9295104742050171,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137545_St24_G7.5.2592.jpeg,0,0,0.9866891503334045,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137550_St24_G7.5.2587.jpeg,0,0,0.9999632835388184,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2007137551_St24_G7.5.2586.jpeg,0,0,0.9880861043930054,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520737_St24_G7.5.4230.jpeg,0,0,0.9805244207382202,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520738_St24_G7.5.4229.jpeg,0,0,0.9998226761817932,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520741_St24_G7.5.4226.jpeg,0,0,0.9988241791725159,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520742_St24_G7.5.4225.jpeg,0,0,0.9989998936653137,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520750_St24_G7.5.4217.jpeg,0,0,0.9943432807922363,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520754_St24_G7.5.4213.jpeg,0,0,0.998468816280365,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520757_St24_G7.5.4210.jpeg,0,0,0.9994865655899048,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S2916520762_St24_G7.5.4205.jpeg,0,0,0.998984158039093,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3613050690_St24_G7.5.172.jpeg,0,0,0.9868525862693787,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3613050695_St24_G7.5.167.jpeg,0,0,0.9989424347877502,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3613050707_St24_G7.5.155.jpeg,0,0,0.9997753500938416,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3613050709_St24_G7.5.153.jpeg,0,0,0.7007999420166016,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076683_St24_G7.5.5035.jpeg,0,0,0.9971427321434021,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076685_St24_G7.5.5033.jpeg,0,0,0.9872949719429016,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076691_St24_G7.5.5027.jpeg,0,0,0.9980587363243103,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076694_St24_G7.5.5024.jpeg,0,0,0.9927145838737488,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076695_St24_G7.5.5023.jpeg,0,1,0.49046140909194946,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076696_St24_G7.5.5022.jpeg,0,0,0.9999963045120239,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076699_St24_G7.5.5019.jpeg,0,0,0.9985213875770569,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S3850076704_St24_G7.5.5014.jpeg,0,0,0.8467743992805481,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233397_St24_G7.5.1800.jpeg,0,0,0.9929832220077515,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233400_St24_G7.5.1797.jpeg,0,0,0.7666252255439758,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233415_St24_G7.5.1782.jpeg,0,0,0.7377223968505859,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233418_St24_G7.5.1779.jpeg,0,0,0.5405806303024292,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233420_St24_G7.5.1777.jpeg,0,0,0.9969634413719177,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4088233424_St24_G7.5.1773.jpeg,0,0,0.9928393363952637,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879233_St24_G7.5.988.jpeg,0,0,0.9997432827949524,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879235_St24_G7.5.986.jpeg,0,0,0.991532027721405,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879242_St24_G7.5.979.jpeg,0,0,0.9821447134017944,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879248_St24_G7.5.973.jpeg,0,0,0.9957244396209717,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879251_St24_G7.5.970.jpeg,0,0,0.992487907409668,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879255_St24_G7.5.966.jpeg,0,0,0.9686878323554993,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879256_St24_G7.5.965.jpeg,0,0,0.9996147155761719,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_phlebotomist_S4290879259_St24_G7.5.962.jpeg,0,0,0.9984592199325562,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857441_St24_G7.5.3507.jpeg,0,0,0.9999991655349731,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857442_St24_G7.5.3506.jpeg,0,0,0.6240790486335754,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857443_St24_G7.5.3505.jpeg,0,0,0.9993372559547424,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857446_St24_G7.5.3502.jpeg,0,0,0.999515175819397,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857448_St24_G7.5.3500.jpeg,0,1,0.267546683549881,0
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857456_St24_G7.5.3492.jpeg,0,0,0.9998339414596558,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S1265857464_St24_G7.5.3484.jpeg,0,0,0.9964176416397095,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137532_St24_G7.5.2695.jpeg,0,0,0.9459387063980103,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137533_St24_G7.5.2694.jpeg,0,0,0.9999966621398926,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137537_St24_G7.5.2690.jpeg,0,0,0.9556970596313477,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137538_St24_G7.5.2689.jpeg,0,0,0.9725733995437622,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137546_St24_G7.5.2681.jpeg,0,0,0.9997265934944153,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137547_St24_G7.5.2680.jpeg,0,0,0.9991208910942078,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137550_St24_G7.5.2677.jpeg,0,0,0.9999688863754272,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137552_St24_G7.5.2675.jpeg,0,0,0.9999327659606934,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137553_St24_G7.5.2674.jpeg,0,0,0.9978381991386414,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2007137554_St24_G7.5.2673.jpeg,0,0,0.9999982118606567,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520737_St24_G7.5.4320.jpeg,0,0,0.673832893371582,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520738_St24_G7.5.4319.jpeg,0,0,0.999983549118042,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520740_St24_G7.5.4317.jpeg,0,0,0.9998605251312256,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520741_St24_G7.5.4316.jpeg,0,0,0.9999980926513672,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520742_St24_G7.5.4315.jpeg,0,0,0.9999997615814209,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520743_St24_G7.5.4314.jpeg,0,0,0.9983673691749573,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520747_St24_G7.5.4310.jpeg,0,0,0.9998944997787476,1
H:/Photos/AI/Holdout\Female\A_photograph_of_a_female_psychologist_S2916520749_St24_G7.5.4308.jpeg,0,0,0.9999923706054688,1
